region,comuna,año,n_incendios,superficie_total_ha,superficie_media_ha,superficie_max_ha,n_catastroficos,t2m_medio,tp_medio,t2m_anomaly_medio,tp_anomaly_medio,n_incendios_temporada_alta,t2m_anomaly_z,tp_anomaly_z,estres_hidrico_score,ranking_severidad_anio
Biobío,Quillón,2010,46,539.7800000000001,11.734347826086958,327.5,1,17.336784086956524,0.3006223571809131,-0.6933497769565218,-10.562849721739125,32,-1.3741989082819297,-0.2063227212920415,-1.1678761869898882,24
Metropolitana,Talagante,2010,12,514.7,42.89166666666667,500.0,1,17.456269499999998,0.12879306812366667,-0.8612119443333334,-5.843092869999999,9,-1.637336920487424,-0.016256696272004635,-1.6210802242154194,25
Valparaíso,San Antonio,2010,157,468.3799999999998,2.983312101910827,71.0,0,15.716089251592358,0.012804290896280256,-0.6336807107006373,-2.7621217901910877,142,-1.280662647371597,0.10781493384283787,-1.3884775812144348,26
Biobío,San Carlos,2010,18,395.73,21.985,183.5,0,17.13110988888889,0.009524222146666666,-1.0461487305555552,-5.146408852777778,15,-1.9272408283819813,0.011798978206146917,-1.9390398065881282,27
O'Higgins,Mostazal,2010,8,393.6,49.2,370.0,1,19.315115875,0.0076883005875,-0.3092988675,-8.4980347,7,-0.772166928835073,-0.12317200062747867,-0.6489949282075943,28
Valparaíso,Olmué,2010,13,365.38000000000005,28.106153846153852,250.0,1,18.531110692307692,0.018524793623076925,-0.23943344780769227,-1.948672769230769,12,-0.6626470295806561,0.14057277006768457,-0.8032197996483407,29
Biobío,Hualqui,2010,39,347.86999999999995,8.919743589743588,100.0,0,17.09663092307692,0.06515972271933333,-0.6103929823153847,1.0853470410256398,33,-1.2441571818945478,0.2627536584655676,-1.5069108403601155,30
Biobío,Chillán,2010,113,345.86999999999995,3.0607964601769906,130.0,0,17.208263323008847,0.07059439065892034,-0.9884130746902646,-6.2950584557522165,91,-1.8367353502555757,-0.034457486064411666,-1.802277864191164,31
Valparaíso,Limache,2010,12,337.96,28.16333333333333,204.7,1,16.192892625000002,0.021609633161333335,-0.8045131358333334,-3.2684442750000002,7,-1.548456787481522,0.08742517541059201,-1.635881962892114,32
O'Higgins,Pumanque,2010,7,325.8,46.542857142857144,210.0,1,18.665773714285713,0.027621164285714286,-0.784768237142857,-4.040705857142856,7,-1.5175050043977985,0.05632596970903307,-1.5738309741068315,33
O'Higgins,Malloa,2010,4,308.3,77.075,300.0,1,18.637941,1.20606275E-4,-1.50962305,-3.8583705100000003,4,-2.653775657716925,0.06366866886509685,-2.717444326582022,34
Metropolitana,Colina,2010,40,295.84999999999997,7.396249999999999,210.0,1,17.883824375,0.46050169386445006,-1.0566614102499998,13.960508392249997,25,-1.9437203346398717,0.7812402704648926,-2.7249606051047643,35
Valparaíso,Hijuelas,2010,6,292.9,48.81666666666666,150.0,0,18.560960166666668,0.10427615032800001,-0.20510944025,3.390773333333334,4,-0.6088412717925843,0.35559386721363995,-0.9644351390062242,36
Valparaíso,Zapallar,2010,5,285.8,57.160000000000004,265.0,1,17.4123978,0.010367110294,-0.709993934,-3.09095658,4,-1.4002900190289123,0.09457265815987567,-1.4948626771887878,37
Valparaíso,Valparaíso,2010,98,276.20000000000005,2.8183673469387758,186.0,0,15.535113535714279,0.016152306726346936,-0.531200756081633,-2.6370724153061214,77,-1.1200167319115588,0.11285070970211082,-1.2328674416136696,38
Metropolitana,San Bernardo,2010,23,275.83000000000004,11.992608695652176,230.0,1,20.512161260869565,0.09850752915008694,-0.6908985730434782,-1.8424113052173912,21,-1.3703564407666573,0.1448519511171046,-1.515208391883762,39
Valparaíso,Santo Domingo,2010,13,256.91999999999996,19.76307692307692,115.0,0,16.968612769230766,0.015060918621846156,-0.13998516353846158,-2.5665835230769227,11,-0.5067535114116108,0.11568931854890614,-0.622442829960517,40
Maule,Rauco,2010,11,255.25,23.204545454545453,200.0,1,20.101678727272724,0.0019026073636363634,-0.9591978163636363,-4.349629227272728,11,-1.7909379849392921,0.043885532872812834,-1.834823517812105,41
Maule,Río Claro,2010,17,250.05,14.708823529411765,200.0,1,18.429217382352945,0.033801532763764706,-0.932152132352941,-7.367572870588234,13,-1.7485416091476174,-0.07764796345721614,-1.670893645690401,42
Maule,Curicó,2010,25,239.96999999999997,9.598799999999999,203.7,1,18.165379039999994,0.009247437219759999,-0.5098705687999999,-11.518094811999998,21,-1.0865798761329695,-0.2447907277866747,-0.8417891483462947,43
Biobío,Lebu,2010,88,227.66999999999996,2.5871590909090902,208.38,1,13.787959454545454,0.0686454806045682,-0.3085658969318184,4.045189395454545,74,-0.7710179360552796,0.3819473984534562,-1.1529653345087358,44
Maule,Curepto,2010,13,226.17999999999998,17.398461538461536,201.0,1,14.92672153846154,0.003141279320307692,-0.5406614435384616,-12.895561240000003,6,-1.1348471521926162,-0.3002617142787095,-0.8345854379139067,45
Maule,Cauquenes,2010,14,215.4,15.385714285714286,82.0,0,17.374457392857146,0.008150403106,-0.6346670571428572,-2.8810621571428565,10,-1.282208828063814,0.10302516956660884,-1.3852339976304229,46
O'Higgins,Paredones,2010,6,211.8,35.300000000000004,198.0,0,17.807561166666662,7.450580666666667E-6,-0.53406096,-2.2203764383333335,6,-1.1245003412044852,0.12963118176305508,-1.2541315229675403,47
Maule,Empedrado,2010,3,200.22,66.74,200.0,1,14.4263445,0.0,-0.7901309366666668,-11.251802066666665,2,-1.5259114852314632,-0.23406703900628134,-1.291844446225182,48
Coquimbo,Coquimbo,2010,2,198.0,99.0,190.0,0,16.723996,0.0,-0.70986367,-0.203328492,2,-1.4000858192943466,0.2108583079640883,-1.6109441272584348,49
Valparaíso,Nogales,2010,6,184.5,30.75,67.9,0,18.557484499999997,1.0554989166666668E-4,-0.4357658953333334,-2.1813841333333333,6,-0.9704145913884716,0.13120141358866025,-1.101616004977132,50
Valparaíso,Concón,2010,17,181.16,10.656470588235294,97.0,0,15.138305470588236,0.001724809427647059,-0.5571122917647059,-2.3083884823529406,10,-1.1606352351716174,0.12608691033421413,-1.2867221455058315,51
Biobío,Ñiquén,2010,5,149.0,29.8,50.0,0,20.3614748,8.9406968E-6,-0.23872185000000004,-12.214321360000001,5,-0.6615315403937115,-0.27282797984194157,-0.38870356055176997,52
Metropolitana,Pudahuel,2010,15,146.97,9.798,130.0,0,18.487599799999998,0.025907158898933337,-0.7283547539999999,8.735866783333334,8,-1.4290721427960709,0.5708423847358488,-1.9999145275319197,53
O'Higgins,Peumo,2010,13,136.97000000000003,10.536153846153848,82.0,0,20.33488053846154,0.709989787191077,-0.3782462341538462,-5.5724059384615385,11,-0.8802477030298348,-0.00535605229424795,-0.8748916507355868,54
Valparaíso,Quintero,2010,7,132.02,18.860000000000003,80.0,0,16.533933,0.011367723100000001,-0.34506430000000005,-2.1429813942857145,7,-0.8282322409943861,0.13274790341640913,-0.9609801444107953,55
Valparaíso,Casablanca,2010,27,131.01,4.852222222222222,30.0,0,15.988696018518523,0.006879024508296296,-0.46840908481481486,-3.4739542518518514,23,-1.0215855260096276,0.07914922696045136,-1.100734752970079,56
Maule,Maule,2010,41,127.71,3.1148780487804877,62.0,0,18.337491975609755,0.0017894113951707322,-0.7634198648780487,-8.496208824097561,31,-1.4840396421343978,-0.12309847205686417,-1.3609411700775336,57
Biobío,Bulnes,2010,20,122.21999999999998,6.110999999999999,73.0,0,18.293312450000002,0.19388728344129996,-0.8409111369999998,9.744429985,19,-1.6055137040275247,0.6114575275798346,-2.216971231607359,58
Araucanía,Ercilla,2010,91,111.22000000000003,1.2221978021978026,30.0,0,15.908122142857142,0.04238516428316483,-0.9168494795604396,-11.68844065054945,73,-1.7245534187160554,-0.2516506058331188,-1.4729028128829365,59
Valparaíso,Viña del Mar,2010,44,99.27000000000002,2.2561363636363643,70.0,0,15.773982181818186,0.026966972724863637,-0.48778901681818193,-2.284115581818183,35,-1.0519651932314633,0.1270643873240824,-1.1790295805555457,60
O'Higgins,La Estrella,2010,8,98.0,12.25,60.0,0,18.7656886875,5.5879355E-6,-0.16027546125,-2.3559347625,4,-0.5385602531587655,0.12417220736202378,-0.6627324605207894,61
Biobío,El Carmen,2010,9,94.86999999999999,10.54111111111111,42.0,0,15.976026222222222,0.0018388446444444445,-0.5571538044444444,-17.31451088888889,7,-1.1607003097753739,-0.4782141429548851,-0.6824861668204887,62
O'Higgins,Chimbarongo,2010,3,88.0,29.333333333333332,72.0,0,21.041934333333334,0.0,-0.3186016,-9.70717,3,-0.7867497414865651,-0.17186424207159623,-0.6148854994149688,63
O'Higgins,Machalí,2010,17,78.35000000000001,4.608823529411765,30.0,0,13.538445205882354,0.3228853720569412,-0.29107458541176473,-12.078511164705882,12,-0.7435988396848499,-0.26735886251501045,-0.4762399771698394,64
Metropolitana,Alhué,2010,5,75.6,15.12,67.0,0,18.992622,0.008350983340000001,-0.63327542,-0.5374696800000001,2,-1.2800273202398338,0.19740234203329438,-1.4774296622731282,65
Biobío,Tucapel,2010,29,75.17999999999999,2.592413793103448,18.0,0,15.935168482758622,0.38481603478344834,-1.1910181499999999,0.2000185517241312,24,-2.1543357816861595,0.22710121447652445,-2.381436996162684,66
Araucanía,Victoria,2010,37,74.76,2.0205405405405408,45.0,0,15.37676687837837,0.20345396754994596,-0.967649071621622,5.571387572972968,33,-1.8041860356703157,0.4434078571393446,-2.24759389280966,67
Maule,Hualañé,2010,10,74.17000000000002,7.417000000000002,60.0,0,18.733994900000003,0.014088302665999999,-0.734327173,-9.368465948,10,-1.4384344099958655,-0.1582245282380121,-1.2802098817578533,68
Biobío,Curanilahue,2010,165,69.41000000000011,0.42066666666666735,36.0,0,14.846883877575761,0.562333050624012,-0.6857234820727253,2.624733597212127,130,-1.362244052059262,0.3247452171188144,-1.6869892691780763,69
Maule,Linares,2010,12,67.8,5.6499999999999995,20.0,0,17.362625333333334,4.5914203333333333E-4,-0.9587392833333336,-7.787555658333332,11,-1.7902191959947074,-0.09456079637447352,-1.695658399620234,70
Biobío,Yumbel,2010,59,66.29,1.1235593220338984,12.5,0,17.539469661016945,0.005334015809898306,-0.9793488828813556,3.852230584745762,50,-1.8225264701242259,0.3741768892310377,-2.1967033593552636,71
O'Higgins,Litueche,2010,11,65.1,5.918181818181818,50.0,0,16.557489,0.05891985627272727,-0.5118811290909091,-2.207569027272727,8,-1.08973159784988,0.13014694005051644,-1.2198785379003965,72
Biobío,Tirúa,2010,58,63.72,1.0986206896551725,20.0,0,13.781499858620688,0.07629832647558624,-0.3755461613793102,1.848401853448275,48,-0.8760151127219382,0.29348210478714865,-1.169497217509087,73
O'Higgins,Nancagua,2010,3,63.5,21.166666666666668,60.0,0,20.537536,0.0,-0.17979367666666668,-2.7217875333333335,2,-0.569156691217445,0.10943920647253186,-0.6785958976899769,74
Biobío,San Pedro de la Paz,2010,46,61.86000000000001,1.3447826086956522,32.0,0,15.358915000000005,0.16923824354839134,-0.47968990586956517,3.8820270567391315,42,-1.0392691582108577,0.3753768021014038,-1.4146459603122614,75
Maule,Vichuquén,2010,6,61.61,10.268333333333333,60.0,0,18.040854166666666,0.01621743058066667,-0.223009275,-3.1695914883333334,6,-0.6369007625553164,0.09140600679959966,-0.728306769354916,76
Biobío,Mulchén,2010,50,60.45000000000001,1.2090000000000003,15.0,0,15.989871760000002,0.02942487670712,-1.2384884400000005,4.390995891999998,40,-2.228749438703816,0.39587312986063256,-2.6246225685644484,77
Biobío,Tomé,2010,117,59.89999999999997,0.5119658119658117,10.0,0,15.116062683760687,0.08394384236247865,-0.5442715861538459,-9.00007664991453,69,-1.1405063532290125,-0.14338938063475648,-0.997116972594256,78
Biobío,Los Angeles,2010,120,59.799999999999976,0.49833333333333313,6.5,0,16.387852340000013,0.0923087426368167,-0.7802150534166675,-8.906111036666656,86,-1.5103675074046465,-0.139605357186173,-1.3707621502184735,79
Maule,Constitución,2010,38,59.629999999999995,1.5692105263157894,22.0,0,14.814917342105266,0.04262378903784211,-0.6177628718947367,-1.3383117815789478,29,-1.2557101013188001,0.16515219023581015,-1.4208622915546103,80
Maule,Teno,2010,8,57.85,7.23125,30.0,0,19.94495075,0.0806265716855,-0.773774031375,-7.880503174999999,8,-1.5002706656737068,-0.0983038207681576,-1.4019668449055491,81
Araucanía,Lumaco,2010,39,56.35,1.4448717948717948,19.2,0,14.045642833333332,0.30591304903333333,-0.9675950153846156,-6.476592512564102,25,-1.8041012979895419,-0.04176791701834586,-1.762333380971196,82
Coquimbo,Illapel,2010,3,56.0,18.666666666666668,45.0,0,16.95278933333333,0.4430938130666666,-0.9186951200000001,5.897424061666666,2,-1.7274466147476653,0.45653744439650756,-2.183984059144173,83
Metropolitana,Peñaflor,2010,6,54.51,9.084999999999999,50.0,0,20.705124333333334,0.0,0.257930439,-2.5380391,5,0.11701253613667374,0.11683881103361364,1.737251030601017E-4,84
Coquimbo,Los Vilos,2010,6,51.800000000000004,8.633333333333335,22.0,0,18.486034333333333,0.0017161170806666666,-0.49890517166666665,-0.6884346900000001,6,-1.0693906973573133,0.19132293576955067,-1.260713633126864,85
Biobío,Florida,2010,52,47.199999999999996,0.9076923076923076,17.0,0,16.769377721153855,0.04844620453392308,-0.5051063965,-12.227943009807696,33,-1.0791116368720506,-0.273376527768136,-0.8057351091039147,86
Aysén,Chile Chico,2010,1,45.0,45.0,45.0,0,10.164697,2.4498198,-1.8004599,9.893318,1,-3.109686788742148,0.6174532926315335,-3.7271400813736815,87
Metropolitana,Paine,2010,13,42.010000000000005,3.231538461538462,25.0,0,18.61143984615385,0.10489306619384615,-0.5035095230769231,-2.355376092307692,11,-1.0766084039824801,0.1241947051783488,-1.2008031091608289,88
Biobío,Nacimiento,2010,24,41.78000000000001,1.7408333333333337,10.5,0,16.832184145833335,0.33267400068549996,-0.54630339375,-14.662432533333337,15,-1.1436913818771643,-0.37141415157473995,-0.7722772303024243,89
Biobío,Coronel,2010,52,40.699999999999996,0.7826923076923076,9.0,0,15.310950269230771,0.01489274361415385,-0.5786315640384615,4.931631503269232,44,-1.19436849751842,0.41764468819426953,-1.6120131857126894,90
Maule,Parral,2010,17,37.33,2.1958823529411764,8.0,0,16.088092470588236,0.24751399776282348,-1.0556361411764708,-11.230100194117647,13,-1.9421131394618267,-0.23319309808507407,-1.7089200413767527,91
O'Higgins,Rengo,2010,21,35.3,1.6809523809523808,12.0,0,14.969574661904764,0.15425672806590476,-0.6786578276190476,-7.706944895238097,16,-1.3511680466857698,-0.09131457674989739,-1.2598534699358725,92
O'Higgins,San Vicente,2010,17,34.38,2.0223529411764707,7.53,0,20.239024176470586,0.01769885502658823,-0.9267531093529413,-5.343895391764705,16,-1.7400781882215517,0.003846136007002972,-1.7439243242285547,93
Maule,Talca,2010,39,33.67,0.8633333333333334,7.0,0,18.120859128205126,0.013123720059487178,-0.9998024142564105,-3.473693789282049,33,-1.8545890943159717,0.07915971586631323,-1.933748810182285,94
Biobío,Chillán Viejo,2010,19,32.61000000000001,1.7163157894736845,13.8,0,17.837222157894736,0.025329229149578945,-1.0567922036842106,3.4709552105263164,16,-1.9439253643069228,0.3588228154742054,-2.302748179781128,95
Metropolitana,Calera de Tango,2010,5,31.52,6.304,30.0,0,19.0414458,0.068556140954,-1.7940335000000005,7.240589968,4,-3.0996128682866755,0.5106271385859747,-3.61024000687265,96
Araucanía,Collipulli,2010,85,30.760000000000012,0.3618823529411766,5.0,0,14.721132081176476,0.19919211670541181,-0.8491682293529406,-5.107964263058823,63,-1.6184573881363609,0.013347153372991707,-1.6318045415093525,97
Metropolitana,Huechuraba,2010,21,30.150000000000006,1.435714285714286,8.0,0,18.190213,0.5558553589285713,-0.22716527761904765,4.880410761904762,13,-0.6434156448839958,0.4155820135659914,-1.0589976584499872,98
Valparaíso,Llay-Llay,2010,2,30.0,15.0,20.0,0,17.1279335,0.13053417,-0.21893883075,2.5284155000000004,0,-0.6305200001388873,0.3208664584349096,-0.9513864585737969,99
Coquimbo,Rio Hurtado,2010,1,30.0,30.0,30.0,0,11.032928,0.0,-0.8393173,1.6100397,0,-1.6030152309855437,0.28388318932512946,-1.8868984203106731,99
Maule,Molina,2010,11,29.71,2.700909090909091,11.5,0,17.866194727272728,0.12093054048036365,-0.5439016218181819,-11.538270590909091,11,-1.1399264031342717,-0.24560321245895642,-0.8943231906753153,101
Magallanes,Natales,2010,5,27.34,5.468,25.8,0,9.294574800000001,9.99293552,-0.9160320183999999,43.33467974,4,-1.7232719798535963,1.9641469670814944,-3.6874189469350904,102
O'Higgins,Pichilemu,2010,7,26.349999999999998,3.764285714285714,23.0,0,15.644287857142857,0.7040705691199999,-0.2146655464285714,-3.1971704142857145,4,-0.6238212689149215,0.09029539517388435,-0.7141166640888059,103
Metropolitana,Curacaví,2010,43,22.79000000000001,0.5300000000000002,8.0,0,18.83883030232558,0.023255428409906975,-0.6479007596279073,-2.5890288837209305,37,-1.3029537655351504,0.1147854371389611,-1.4177392026741116,104
Los Ríos,Corral,2010,8,22.75,2.84375,8.5,0,13.735060625,0.01376226976925,-0.8975957556250002,29.339226775000004,7,-1.6943715932154229,1.4005458755480893,-3.094917468763512,105
Biobío,San Nicolás,2010,9,22.36,2.4844444444444442,13.0,0,18.75573288888889,0.0,-0.8624150999999999,7.799804666666666,9,-1.6392229678049814,0.5331468823454835,-2.172369850150465,106
Araucanía,Galvarino,2010,20,21.88,1.0939999999999999,5.5,0,14.088338275000002,0.14348738162419997,-0.3321700985,-19.770238635,13,-0.8080194997632383,-0.5771070363595031,-0.23091246340373517,107
Araucanía,Purén,2010,23,20.740000000000002,0.9017391304347827,6.5,0,13.581262652173912,0.011013415969565215,-0.5246446565217391,-3.5208582130434785,18,-1.1097394965286793,0.07726039036538361,-1.186999886894063,108
Maule,Retiro,2010,5,20.5,4.1,12.0,0,16.675314800000002,0.89657126684,-0.673156748,-10.908768652000001,3,-1.3425446434582222,-0.22025298043868408,-1.122291663019538,109
Coquimbo,Salamanca,2010,1,20.0,20.0,20.0,0,18.338253,2.3364403,0.24680519,0.29626083,1,0.09957277616634247,0.23097691990910965,-0.13140414374276718,110
O'Higgins,Santa Cruz,2010,2,20.0,10.0,17.0,0,19.681741,2.933666E-4,-0.13192558499999998,-2.9220864000000004,1,-0.4941194467562667,0.10137311099362518,-0.5954925577498918,110
Maule,Pencahue,2010,9,19.77,2.1966666666666668,13.0,0,17.73282077777778,0.011293010575999999,-0.8707953600000001,-2.7525751157777782,8,-1.6523597275205593,0.10819938128682635,-1.7605591088073855,112
Araucanía,Villarrica,2010,8,19.620000000000005,2.4525000000000006,14.2,0,15.612125125,0.9036822900625,-0.9594974437500001,15.481612275,5,-1.7914076759726094,0.8424955803714415,-2.633903256344051,113
Biobío,Quilleco,2010,15,19.6,1.3066666666666669,8.9,0,16.191261533333332,0.7551546555656,-0.7870479006666666,-24.125933,12,-1.5210785679799133,-0.7525121557678625,-0.7685664122120508,114
Maule,Romeral,2010,7,19.3,2.757142857142857,9.0,0,19.216142714285713,0.006896576471428571,-0.44473894,-9.212245014285713,7,-0.9844805907373156,-0.15193346434876698,-0.8325471263885487,115
Biobío,Yungay,2010,19,18.71,0.9847368421052632,5.0,0,17.235475684210524,8.668162210526316E-4,-0.6314704315789473,-10.2233589,16,-1.2771978496533878,-0.19265132400491952,-1.0845465256484683,116
Valparaíso,La Cruz,2010,5,18.36,3.6719999999999997,11.2,0,17.685701,4.4703484E-6,-0.6242408747999999,2.1040903,3,-1.2658649136519804,0.30377875527280396,-1.5696436689247844,117
Biobío,Negrete,2010,10,18.240000000000002,1.8240000000000003,10.0,0,16.287023800000004,0.5780233356583999,-0.8744639280000002,2.559515840000001,9,-1.6581105152426894,0.32211887846124915,-1.9802293937039386,118
Valparaíso,Petorca,2010,2,17.9,8.95,11.0,0,15.57390075,0.210293991742,-1.5724768500000001,-1.3915856999999998,2,-2.7523042556137636,0.16300683355121737,-2.915311089164981,119
Biobío,Arauco,2010,66,17.75000000000001,0.2689393939393941,6.0,0,14.724608651515148,0.1674579214713031,-0.4994205239393938,-9.697483827272727,45,-1.070198555225171,-0.17147417698863507,-0.8987243782365358,120
Biobío,Ninhue,2010,6,17.7,2.9499999999999997,6.7,0,17.141306166666666,1.4901161666666667E-5,-0.73068397,4.3571806833333335,5,-1.432723384036519,0.3945113812582384,-1.8272347652947574,121
Araucanía,Angol,2010,49,16.830000000000002,0.34346938775510205,3.2,0,16.301162857142856,0.190883785538449,-0.9836445391836738,5.38654439755102,42,-1.8292602713027406,0.4359641669857755,-2.265224438288516,122
Metropolitana,Buin,2010,5,15.899999999999999,3.1799999999999997,13.0,0,20.7535692,0.2562005,-0.8339474000000001,4.397340292000001,4,-1.5945974628021364,0.39612862075285793,-1.9907260835549945,123
Biobío,Los Alamos,2010,89,15.86999999999999,0.17831460674157293,4.5,0,13.313085022471917,0.4489916279485168,-0.4067224505617977,-3.8626754629213536,68,-0.9248865582157172,0.06349530711885383,-0.9883818653345711,124
Coquimbo,Ovalle,2010,7,15.55,2.2214285714285715,8.0,0,16.95595,8.259500571428571E-4,-0.3194469657142857,-0.33601322285714286,3,-0.788074923075246,0.20551505402811954,-0.9935899771033655,125
Maule,Licantén,2010,4,15.5,3.875,12.0,0,16.1995295,1.1175871E-5,-0.620971205,-6.782158135,3,-1.2607394322812497,-0.05407313634712637,-1.2066662959341234,126
Biobío,Laja,2010,10,15.329999999999998,1.533,4.9,0,18.956585800000003,8.0280006E-5,-0.5084491780000001,-0.49642892999999944,9,-1.0843517269584175,0.19905506535387538,-1.283406792312293,127
O'Higgins,Navidad,2010,2,15.3,7.65,15.0,0,15.890663250000001,0.18908362,-0.27659798,-0.8010688850000001,1,-0.7209055477354854,0.18678712293057076,-0.9076926706660562,128
Biobío,Talcahuano,2010,22,15.249999999999998,0.6931818181818181,2.0,0,16.64957568181818,0.002038749770090909,-0.4620205686363636,0.16229259363636336,19,-1.0115709916186428,0.2255819788211596,-1.2371529704398023,129
Biobío,Cañete,2010,39,14.28,0.36615384615384616,5.5,0,13.98427608974359,0.15372125307507695,-0.45674993984615386,6.117247291641026,35,-1.0033088393743224,0.46538979184590984,-1.4686986312202321,130
Metropolitana,Renca,2010,13,13.5,1.0384615384615385,3.5,0,19.067986384615388,0.07018131807876923,-0.37736789692307693,14.47727338076923,7,-0.8788708358264472,0.8020505516557942,-1.6809213874822415,131
Los Lagos,Osorno,2010,1,13.2,13.2,13.2,0,10.732513,5.3457916E-4,-0.40712166,-14.556412,0,-0.9255123524590764,-0.3671446728761188,-0.5583676795829575,132
O'Higgins,Quinta de Tilcoco,2010,2,13.0,6.5,10.0,0,18.233674,0.34572835,-0.0502615,-2.2670495,1,-0.36610415104497707,0.12775164356116028,-0.4938557946061374,133
