region,comuna,año,n_incendios,superficie_total_ha,superficie_media_ha,superficie_max_ha,n_catastroficos,t2m_medio,tp_medio,t2m_anomaly_medio,tp_anomaly_medio,n_incendios_temporada_alta,t2m_anomaly_z,tp_anomaly_z,estres_hidrico_score,ranking_severidad_anio,region_Antofagasta,region_Araucanía,region_Arica y Parinacota,region_Atacama,region_Aysén,region_Biobío,region_Coquimbo,region_Los Lagos,region_Los Ríos,region_Magallanes,region_Maule,region_Metropolitana,region_O'Higgins,region_Tarapacá,region_Valparaíso,region_Ñuble,riesgo,riesgo_predicho,prob_catastrofico
Valparaíso,Villa Alemana,2018,125,380.2099999999998,3.0416799999999986,96.0,0,17.731724183999994,0.0305692255769919,0.1221694997943999,-2.1848303787200054,107,-0.09580411121139,0.1310626322525736,-0.2268667434639636,17,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,catastrofico,catastrofico,0.3518114
Los Ríos,Mariquina,2018,13,357.19000000000005,27.47615384615385,269.0,1,15.15754923076923,1.1944958182253846,0.0638230372307692,18.885198184615383,13,-0.1872670800157412,0.9795590065130724,-1.1668260865288136,18,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,catastrofico,bajo,0.013965704
Biobío,Tirúa,2018,79,356.5199999999999,4.512911392405062,89.25999999999999,0,14.372341708860755,0.0670362278014936,-0.2207128884177215,11.679513084177216,76,-0.6333009841778593,0.6893839047847414,-1.3226848889626006,19,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,catastrofico,bajo,0.11335146
Maule,Cauquenes,2018,46,350.7429999999998,7.624847826086952,200.0,1,16.97867198913043,0.2258366102702173,-0.0410104421521738,4.858659682608696,35,-0.3516023427404854,0.4147060910743115,-0.766308433814797,20,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,catastrofico,alto,0.14301763
Metropolitana,Lampa,2018,53,348.68,6.578867924528302,93.86,0,18.678487905660376,0.2661471053377358,0.3804588675471698,-5.176606239622641,28,0.3090861143014883,0.0105829203743794,0.2985031939271088,21,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,catastrofico,catastrofico,0.37705982
Los Lagos,Calbuco,2018,2,336.59000000000003,168.29500000000002,327.79,1,15.6966315,0.0120019542,-0.22757912,36.11090545,2,-0.6440643774911814,1.6732434082601708,-2.3173077857513524,22,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,catastrofico,bajo,0.013753644
Maule,San Javier,2018,72,320.2499999999999,4.447916666666665,100.33,0,19.794535763888888,0.0114801289765,-0.0338800598611111,-0.3645636901388895,65,-0.3404248710584731,0.2043653181414696,-0.5447901891999428,23,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,catastrofico,alto,0.20246856
Biobío,Cañete,2018,93,305.07000000000005,3.2803225806451617,194.75,0,14.286610091397838,0.3335673553639786,0.0019318360752688,9.785236559247318,82,-0.2842867235695542,0.6131008205725689,-0.8973875441421231,24,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,catastrofico,normal,0.12831888
Valparaíso,La Cruz,2018,15,302.38,20.158666666666665,265.0,1,17.847678566666666,0.0042259693589333,-0.1387987773333332,-3.0050218453333333,14,-0.5048937516300949,0.0980332757175844,-0.6029270273476793,25,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,catastrofico,bajo,0.18009621
Valparaíso,La Ligua,2018,26,298.7599999999999,11.490769230769226,169.0,0,17.71677846153846,0.0254003183058461,0.3741792466538462,-1.7578807051153842,15,0.299242282394064,0.1482560237544538,0.1509862586396101,26,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,catastrofico,alto,0.33529833
Maule,Parral,2018,40,295.61,7.39025,65.7,0,17.951817225000003,0.6503866993288,-0.17153756675,7.725695715000002,36,-0.5562145471597851,0.530162492618607,-1.0863770397783925,27,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,catastrofico,alto,0.06742285
Aysén,Río Ibáñez,2018,3,289.78,96.59333333333332,287.4,1,10.072002,2.286037871,-0.5027082133333333,15.956858333333331,2,-1.0753522838192282,0.8616338817821535,-1.9369861656013816,28,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,catastrofico,bajo,0.015435774
Metropolitana,San Pedro,2018,50,284.54999999999984,5.690999999999997,106.0,0,18.96038472,0.0495927247485199,0.108274950852,-1.3406926616,39,-0.1175849808756533,0.1650563114827586,-0.2826412923584119,29,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,catastrofico,normal,0.2739148
Maule,Romeral,2018,14,281.8299999999999,20.13071428571428,203.95,1,14.25472114285714,0.0028656795831428,0.3127330292857144,5.448309299999999,7,0.2029201882112714,0.4384514581456796,-0.2355312699344081,30,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,catastrofico,bajo,0.031645942
Biobío,Los Angeles,2018,118,276.35039999999987,2.3419525423728804,63.5,0,18.23305666949152,0.3129853139179492,-0.0048627305084745,8.866155515762717,111,-0.2949377759930028,0.5760891510959903,-0.8710269270889932,31,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,catastrofico,normal,0.24046865
Metropolitana,Talagante,2018,16,275.91,17.244375,113.1,0,21.6079723125,0.08637495514175,0.287740712125,-3.28291971875,11,0.1637426370045299,0.0868422449460809,0.076900392058449,32,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,catastrofico,normal,0.14472048
Valparaíso,San Antonio,2018,84,272.2500000000001,3.2410714285714297,64.2,0,15.90870689880952,0.0928537590797619,0.0826650408571427,-2.7562320909523828,60,-0.1577306605968081,0.1080521137989306,-0.2657827743957388,33,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,catastrofico,normal,0.16704936
O'Higgins,Mostazal,2018,11,269.25,24.477272727272727,229.0,1,16.38206629090909,0.7008717003167273,-0.117893304,-10.151182272727272,8,-0.4721226705514159,-0.1897447495613599,-0.282377920990056,34,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,catastrofico,normal,0.055782203
Valparaíso,Santo Domingo,2018,22,266.72,12.123636363636365,117.3,0,17.448708636363637,0.006747008744,0.1483072791818182,-4.015586430909091,16,-0.0548309519882529,0.0573375365428788,-0.1121684885311317,35,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,catastrofico,bajo,0.13012928
Biobío,Contulmo,2018,45,256.63,5.7028888888888885,67.53,0,15.503090882222224,0.2987669245489778,-0.090783541111111,18.59489696444443,43,-0.429625845749129,0.967868489245,-1.3974943349941291,36,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,catastrofico,bajo,0.13400598
Maule,Longaví,2018,31,241.66,7.7954838709677405,178.0,0,17.635616645161285,0.3663527517523871,-0.0314761458064516,6.451862987096776,24,-0.3366565343585425,0.4788648663343667,-0.8155214006929092,37,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,catastrofico,alto,0.31224504
Biobío,Ñiquén,2018,13,237.88,18.298461538461535,165.0,0,19.007713384615386,0.0033176576324615,-0.1309502646153846,8.795985184615384,12,-0.4925905503331966,0.5732633707995755,-1.065853921132772,38,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,catastrofico,alto,0.15336703
O'Higgins,Las Cabras,2018,24,232.3,9.679166666666664,121.0,0,19.196074020833333,0.1053359980905833,0.2804394446666666,0.8201347404166666,17,0.1522972885046874,0.2520734795185118,-0.0997761910138243,39,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,catastrofico,alto,0.3095679
Araucanía,Los Sauces,2018,25,230.67,9.2268,90.0,0,15.951106559999998,0.53891533331872,-0.24360721748,27.735301348000004,24,-0.6691897632539875,1.3359553171963123,-2.0051450804503,40,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,catastrofico,bajo,0.19752394
Araucanía,Cholchol,2018,32,210.611,6.581593749999999,76.871,0,16.55010953125,0.4610875346596876,0.0264212828125,8.536796384375,30,-0.2458974638861508,0.5628257600202723,-0.8087232239064231,41,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,catastrofico,bajo,0.25497267
Maule,Linares,2018,54,200.6549999999999,3.715833333333331,89.8,0,18.36025747222222,0.2257349674077778,0.0525069597407407,3.1515513759259237,50,-0.2050059796333375,0.3459603271881225,-0.5509663068214601,42,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,catastrofico,alto,0.2552821
Valparaíso,Casablanca,2018,37,197.66000000000005,5.342162162162163,85.8,0,16.14411339189189,0.2016190635763243,0.1781957694594594,-1.84165438810811,29,-0.0079782391799695,0.1448824323962785,-0.152860671576248,43,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,catastrofico,normal,0.12336871
Maule,Curicó,2018,71,193.23500000000007,2.72161971830986,58.0,0,17.59971171830986,0.0892606337484788,-0.0932122360563379,5.312119964788737,62,-0.4334330285713665,0.432967072740489,-0.8664001013118556,44,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,catastrofico,catastrofico,0.36324427
O'Higgins,La Estrella,2018,13,187.3,14.407692307692308,92.0,0,19.13441315384615,0.0071385159216923,0.641294033076923,-0.2604507538461539,9,0.7179670911371994,0.2085579773347145,0.5094091138024848,45,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,catastrofico,catastrofico,0.3850089
Metropolitana,Tiltil,2018,11,186.33000000000004,16.93909090909091,75.6,0,19.415034272727272,0.0291707164363636,0.3503073778181818,-7.177222,8,0.2618211278170098,-0.0699824767662062,0.331803604583216,46,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,catastrofico,alto,0.21321219
Biobío,Bulnes,2018,20,184.18000000000004,9.209,162.3,0,18.4797885,0.2286603099943999,-0.23251634875,15.570081565,18,-0.6518038972375366,0.8460582652331519,-1.4978621624706885,47,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,catastrofico,normal,0.26866978
Araucanía,Lumaco,2018,77,176.3700000000001,2.2905194805194817,21.1,0,15.249853792207787,0.3616384061585715,-0.1113119994155843,15.537228841818177,68,-0.461805924180719,0.8447352762101151,-1.306541200390834,48,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,catastrofico,bajo,0.29144767
Valparaíso,Cartagena,2018,70,162.6700000000001,2.323857142857144,38.7,0,15.52118389285714,0.0212161668730285,0.0979024165714285,-0.7753267005714282,44,-0.1338447974547877,0.1878237684238377,-0.3216685658786254,49,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,catastrofico,normal,0.17212147
Maule,Teno,2018,27,152.8,5.65925925925926,45.0,0,17.7983355,0.1601091214861481,-0.104169211111111,4.974782125925926,24,-0.4506090050332101,0.4193823767199984,-0.8699913817532086,50,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,catastrofico,catastrofico,0.32689545
Coquimbo,Ovalle,2018,58,149.67000000000004,2.580517241379311,20.0,0,18.467639258620697,0.003568474837862,0.3076825190344828,-3.5122721060000006,31,0.1950030902201005,0.0776061554730817,0.1173969347470188,51,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,alto,bajo,0.08940941
Araucanía,Nueva Imperial,2018,14,149.05,10.646428571428572,58.6,0,14.958768142857144,0.0095827768848571,-0.0205056328571428,12.872107928571426,14,-0.3194593361127004,0.7374100571171172,-1.0568693932298177,52,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,alto,bajo,0.11997705
Araucanía,Perquenco,2018,9,148.76000000000002,16.52888888888889,74.3,0,16.02226988888889,0.0195250747373333,-0.1505487277777777,24.859484311111107,8,-0.5233127834571039,1.2201453019653443,-1.7434580854224484,53,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,alto,bajo,0.08489534
O'Higgins,Litueche,2018,18,147.81000000000003,8.211666666666668,105.0,0,18.03557727777777,0.0218942554417777,1.0515279747222224,-0.8420098944444445,8,1.3610431673649674,0.1851384161920984,1.175904751172869,54,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,alto,catastrofico,0.544284
Metropolitana,Alhué,2018,18,147.41000000000005,8.189444444444446,55.2,0,18.47106130555555,0.0383643831704444,-0.4206952577777778,-7.706160983333333,15,-0.9467901042809248,-0.0912830083822071,-0.8555070958987175,55,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,alto,bajo,0.20629814
Araucanía,Carahue,2018,47,147.12,3.130212765957447,30.02,0,14.272049521276594,0.0692042194653617,-0.0246693440638297,10.295241015744685,44,-0.3259863022983919,0.6336388531098257,-0.9596251554082176,56,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,alto,bajo,0.08539999
Biobío,San Carlos,2018,35,145.79000000000002,4.165428571428572,40.7,0,17.94564137142857,0.0142928214193714,-0.0379674287714285,5.566851814857143,34,-0.346832164298034,0.4432252007986457,-0.7900573650966797,57,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,alto,normal,0.24615498
Biobío,Coihueco,2018,53,139.6418,2.6347509433962264,40.0,0,16.835550283018865,3.195881578664717,-0.013285019716981,10.56188421773585,49,-0.3081404200144593,0.6443766548850169,-0.9525170748994762,58,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,alto,bajo,0.048210893
Biobío,Hualqui,2018,34,135.20599999999993,3.976647058823527,112.92,0,17.531357176470596,0.3703390506971764,0.1535966320882352,7.053489323529412,29,-0.0465394481229204,0.5030925394762541,-0.5496319875991745,59,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,alto,alto,0.23453528
Metropolitana,Curacaví,2018,56,135.16999999999993,2.413749999999999,90.0,0,18.51822323214285,0.2197841520867143,0.3977691069642857,-4.67889277946429,36,0.3362213649788861,0.0306259908000114,0.3055953741788746,60,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,alto,catastrofico,0.35404631
Metropolitana,Colina,2018,25,134.52000000000004,5.380800000000002,69.9,0,19.2414566,0.31676203859872,0.3135486297599999,-5.924328116000002,15,0.2041987102922808,-0.0195280640105897,0.2237267743028706,61,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,alto,alto,0.18919492
Araucanía,Lautaro,2018,13,132.1,10.16153846153846,110.0,0,16.167363923076927,0.0121843500578461,-0.1626179784615384,14.93369356153846,13,-0.5422323451627828,0.8204307293265504,-1.362663074489333,62,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,alto,bajo,0.06983386
Biobío,Chillán,2018,78,131.79299999999992,1.689653846153845,18.48,0,18.43632080769231,0.5046905222664617,-0.0634414994230769,6.981933926282052,74,-0.3867649044669962,0.5002109821522737,-0.8869758866192698,63,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,alto,catastrofico,0.34498182
Metropolitana,Puente Alto,2018,28,123.74,4.4192857142857145,32.0,0,15.954302178571426,0.5471237440595714,0.1246627020964285,-0.7190126135714282,18,-0.0918958077024208,0.1900915536095891,-0.2819873613120099,64,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,alto,normal,0.061973095
Coquimbo,Punitaqui,2018,1,120.81,120.81,120.81,0,19.425611,0.0,-0.2012062,0.5751879,1,-0.602722615655851,0.2422093967359298,-0.8449320123917808,65,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,alto,bajo,0.041509602
O'Higgins,Malloa,2018,6,113.6,18.933333333333334,81.7,0,17.113502999999998,0.0607659958306666,0.1964592999999999,-10.10480435,3,0.020651375207793,-0.1878770966931384,0.2085284719009314,66,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,alto,normal,0.17023978
Biobío,San Nicolás,2018,15,111.37,7.424666666666667,75.28,0,18.4802688,0.0189920263104,0.010369996,4.634510199999999,15,-0.2710592008706393,0.4056795241328312,-0.6767387250034707,67,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,alto,alto,0.3124441
Metropolitana,San Bernardo,2018,18,108.84,6.046666666666667,82.0,0,20.07529688888889,0.2990413693102222,0.440781580611111,-4.638381364444445,11,0.4036470213512362,0.0322573976420655,0.3713896237091706,68,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,alto,catastrofico,0.44529128
Biobío,El Carmen,2018,7,108.43,15.489999999999998,80.8,0,15.434765285714288,0.000865065636,0.2219495814285714,29.689757685714284,6,0.0606095271278515,1.4146618605318428,-1.3540523334039911,69,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,alto,normal,0.03620304
O'Higgins,San Vicente,2018,28,104.89,3.7460714285714287,35.7,0,20.84580078571428,0.0008362611584285714,-0.3510817417857145,-4.555093878571432,27,-0.8376650851831589,0.0356114096963015,-0.8732764948794605,70,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,alto,bajo,0.20727791
Metropolitana,Pudahuel,2018,13,104.4,8.03076923076923,47.1,0,18.456776846153847,0.0671234265576923,0.1074412351538461,-6.068351141538462,7,-0.1188919000879154,-0.0253279144764813,-0.093563985611434,71,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,alto,alto,0.20293199
Magallanes,San Gregorio,2018,1,101.002,101.002,101.002,0,11.593804,1.7965305,0.77202415,14.879662,1,0.9228975030346592,0.8182548621262187,0.1046426409084404,72,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,alto,bajo,0.03710964
Biobío,Tomé,2018,179,98.6039,0.5508597765363128,16.3,0,16.49358269553072,0.104797440439553,-0.020919479944134,7.0345538111731845,151,-0.3201080760969962,0.5023300007103132,-0.8224380768073094,73,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,alto,alto,0.18254566
Araucanía,Temuco,2018,52,98.4425,1.893125,20.0,0,15.895672355769236,0.1321245513382691,-0.1061558540384615,11.452840236538464,49,-0.4537232342787532,0.6802557211761315,-1.1339789554548847,74,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,alto,bajo,0.23125094
Coquimbo,Salamanca,2018,8,96.22,12.0275,58.7,0,20.209349875,0.0014677644,0.0270988925,-2.9746553625,7,-0.2448352539254056,0.0992561430955605,-0.3440913970209662,75,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,alto,bajo,0.049343254
Valparaíso,San Felipe,2018,12,95.93999999999996,7.994999999999997,73.5,0,16.676617166666663,0.1921793321736666,0.1187424659999999,-6.315166810000001,6,-0.1011762738285637,-0.0352672555253454,-0.0659090183032183,76,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,alto,normal,0.14451721
Biobío,Portezuelo,2018,13,93.264,7.174153846153846,67.307,0,17.189889576923076,0.0772577844,-0.1700773963076923,6.670465361538461,12,-0.5539256076466452,0.4876680495650374,-1.0415936572116826,77,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,alto,normal,0.23474205
Biobío,Cabrero,2018,40,91.964,2.2991,21.15,0,18.700861462500008,0.0823236182601,0.22862095835,3.0723389212499987,37,0.0710674694338009,0.342770417863284,-0.271702948429483,78,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,alto,alto,0.2579901
Biobío,Quilaco,2018,11,91.42,8.31090909090909,70.3,0,14.267546272727271,0.9804465605258182,-0.0249887817272727,33.45252137272728,8,-0.3264870476008951,1.5661894835738586,-1.8926765311747535,79,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,alto,bajo,0.10266327
Maule,San Clemente,2018,40,87.29999999999998,2.1825,50.0,0,16.950256675,0.46006159804095,0.0626278272,-1.5673185024999998,35,-0.1891406718832802,0.1559300208496268,-0.3450706927329071,80,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,alto,normal,0.10166457
Metropolitana,Cerrillos,2018,3,86.0,28.666666666666668,82.2,0,21.291294,0.0844355666666666,0.9137344,-6.172731966666667,1,1.145040193534048,-0.0295313616335355,1.1745715551675835,81,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,alto,alto,0.32283792
Biobío,Tucapel,2018,21,85.8633,4.088728571428571,26.0,0,18.361797,0.3951306781167619,0.2051231767619047,-1.507761093333334,21,0.0342327279613493,0.1583284155924893,-0.1240956876311399,82,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,alto,normal,0.2010341
Maule,Río Claro,2018,31,85.84,2.769032258064516,23.0,0,17.098601258064516,0.0406323417629677,-0.0333664793548386,2.2915091032258066,24,-0.3396197905829859,0.3113261667310903,-0.6509459573140763,83,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,alto,alto,0.111792415
Biobío,Curanilahue,2018,206,83.41130000000003,0.404909223300971,21.0,0,15.304276344660192,0.4591550467186989,0.0822557445902914,9.566683263398076,174,-0.1583722667892304,0.6042996137515466,-0.7626718805407771,84,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,alto,normal,0.09950934
Biobío,Yumbel,2018,32,83.31,2.6034375,56.1,0,17.990556156249998,0.1564987100333749,0.0656827129374999,5.524864428125,31,-0.1843518825268543,0.4415343561327353,-0.6258862386595896,85,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,alto,normal,0.23475853
Maule,Molina,2018,33,80.688,2.445090909090909,20.0,0,18.48850784848485,0.1091355662404848,0.0425698093939393,0.5427141636363634,28,-0.22058329541632,0.2409016696258117,-0.4614849650421317,86,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,alto,catastrofico,0.3464835
Valparaíso,Valparaíso,2018,136,80.48999999999998,0.5918382352941175,23.7,0,16.03986885661764,0.0662592094527205,0.250257542444853,-0.5433355749999998,95,0.1049846278895015,0.1971661206810389,-0.0921814927915374,87,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,alto,alto,0.13841748
Aysén,Chile Chico,2018,5,72.06400000000001,14.4128,41.0,0,5.83776254,3.371575856,0.009633226,2.102369630000001,2,-0.2722141495781551,0.3037094633754574,-0.5759236129536126,88,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,alto,bajo,0.04151713
O'Higgins,Coltauco,2018,32,72.03,2.2509375,29.2,0,19.6024708125,0.6033460104648751,-0.3152161864375,-2.3248041978125,28,-0.7814428220701722,0.1254258445456007,-0.906868666615773,89,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,alto,bajo,0.10890744
Maule,San Rafael,2018,18,70.05999999999999,3.892222222222221,20.0,0,19.36873322222222,0.0232236662482222,-0.0459273666666666,-5.096544277777777,15,-0.3593100338964309,0.0138070396078844,-0.3731170735043154,90,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,alto,catastrofico,0.3277372
