region,Provincia,comuna,Temporada,Nombre,fecha_evento,hora_evento,Duración (minutos),Alerta,Escenario,causa,Superficie quemada: Pino A [ha],Superficie quemada: Pino B [ha],Superficie quemada: Pino C [ha],Superficie quemada: Eucalípto [ha],Superficie quemada: Otras plantas [ha],Superficie quemada: Arbolado [ha],Superficie quemada: Matorral [ha],Superficie quemada: Pastizal [ha],Superficie quemada: Agrícola [ha],Superficie quemada: Desechos [ha],superficie_ha,latitud,longitud,Datum,archivo_origen,año,mes,fecha_era5,t2m_c,tp_mm,t2m_anomaly_mensual,tp_anomaly_mensual,log_superficie_ha
Coquimbo,Choapa,Los Vilos,2009-2010,FUNDO SANTO DOMINGO,2010-02-26,18:00,1080.0,Sin alerta,No definido,No definida,0.0,0.0,0.0,1.5,0.0,0.0,1.5,0.5,0.0,0.0,3.5,-32.16444444444444,-71.53972222222222,WGS84,20092010.csv,2010,2,2010-02-26,16.5699,0.010251999,-0.7292938,-0.8719487,1.5040773967762742
Coquimbo,Elqui,La Serena,2009-2010,PARCELA 47,2010-03-24,13:00,85.0,Sin alerta,No definido,No definida,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,-29.928888888888885,-71.27555555555556,WGS84,20092010.csv,2010,3,2010-03-24,18.725483,0.2493374,0.14717102,-0.74137616,0.009950330853168083
Valparaíso,Valparaíso,Casablanca,2009-2010,TUNQUEN,2010-01-01,12:30,385.0,Sin alerta,No definido,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.02,-33.2625,-71.63555555555556,WGS84,20092010.csv,2010,1,2010-01-01,15.0470705,0.0,-0.48215866,-1.9919919,0.019802627296179712
Valparaíso,Marga Marga,Quilpué,2009-2010,LOS QUILLAYES,2010-01-01,13:17,326.0,Sin alerta,No definido,Incendios intencionales,0.0,0.0,0.0,10.0,0.0,10.0,5.0,15.0,0.0,0.0,40.0,-33.16,-71.3536111111111,WGS84,20092010.csv,2010,1,2010-01-01,18.017342,0.2713874,-0.02290535,-3.3474982,3.713572066704308
Valparaíso,Marga Marga,Quilpué,2009-2010,CUESTA COLLIGUAY,2010-01-01,13:47,1326.0,Sin alerta,No definido,Incendios intencionales,0.0,0.0,0.0,0.0,0.0,60.0,40.0,50.0,0.0,0.0,150.0,-33.18861111111111,-71.26861111111111,WGS84,20092010.csv,2010,1,2010-01-01,18.017342,0.2713874,-0.02290535,-3.3474982,5.017279836814924
Valparaíso,Marga Marga,Olmué,2009-2010,EL MAQUI,2010-01-01,13:24,1346.0,Sin alerta,No definido,Incendios intencionales,0.0,0.0,0.0,0.0,0.0,15.0,5.0,10.0,0.0,0.0,30.0,-33.05638888888889,-71.10472222222222,WGS84,20092010.csv,2010,1,2010-01-01,19.642805,0.084489584,0.8002281,-6.382616,3.4339872044851463
Valparaíso,San Antonio,San Antonio,2009-2010,CERRO LA VIRGEN,2010-01-01,14:10,104.0,Sin alerta,No definido,Incendios intencionales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,-33.569722222222225,-71.6125,WGS84,20092010.csv,2010,1,2010-01-01,16.739878,0.0,-0.11622238,-2.3341641,1.791759469228055
Valparaíso,Valparaíso,Valparaíso,2009-2010,AUTODROMO,2010-01-01,16:43,133.0,Sin alerta,No definido,No definida,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.0,0.0,0.0,1.4,-33.138333333333335,-71.54611111111112,WGS84,20092010.csv,2010,1,2010-01-01,16.291435,0.0,-0.27762222,-1.983047,0.8754687373538999
Valparaíso,Quillota,La Cruz,2009-2010,CERRO PALMILLA,2010-01-02,12:27,663.0,Sin alerta,No definido,Incendios intencionales,0.0,0.0,0.0,0.9,0.0,0.0,2.0,2.0,0.0,0.0,4.9,-32.7925,-71.23722222222223,WGS84,20092010.csv,2010,1,2010-01-02,20.087036,0.0,0.021007538,-2.7632327,1.7749523509116738
Valparaíso,Valparaíso,Valparaíso,2009-2010,EL LLANO  ASERRADERO,2010-01-02,16:05,37.0,Sin alerta,No definido,Actividades recreativas,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,-33.12861111111111,-71.57777777777778,WGS84,20092010.csv,2010,1,2010-01-02,17.394798,0.0,-0.27762222,-1.983047,0.009950330853168083
Valparaíso,Valparaíso,Quintero,2009-2010,LAS GAVIOTAS,2010-01-02,16:49,225.0,Sin alerta,No definido,Incendios intencionales,0.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,13.0,-32.91416666666667,-71.48611111111111,WGS84,20092010.csv,2010,1,2010-01-02,17.846537,0.0,-0.1788578,-2.6504512,2.6390573296152584
Valparaíso,San Antonio,San Antonio,2009-2010,PIEDRA EL INDIO,2010-01-02,17:10,183.0,Sin alerta,No definido,Incendios intencionales,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,14.0,-33.61527777777778,-71.59222222222222,WGS84,20092010.csv,2010,1,2010-01-02,17.934042,0.0,-0.11622238,-2.3341641,2.70805020110221
Valparaíso,San Antonio,San Antonio,2009-2010,FUNDO MIRAMAR,2010-01-02,18:10,80.0,Sin alerta,No definido,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.06,-33.579166666666666,-71.5911111111111,WGS84,20092010.csv,2010,1,2010-01-02,17.934042,0.0,-0.11622238,-2.3341641,0.058268908123975775
Valparaíso,San Antonio,San Antonio,2009-2010,FUNDO DE LLO LLEO,2010-01-03,08:20,270.0,Sin alerta,No definido,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.08,0.0,0.0,0.1,-33.60583333333334,-71.60277777777777,WGS84,20092010.csv,2010,1,2010-01-03,14.722644,0.11177361,-0.11622238,-2.3341641,0.09531017980432487
Valparaíso,San Antonio,Santo Domingo,2009-2010,LOS LILENES,2010-01-04,15:35,125.0,Sin alerta,No definido,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.1,0.0,0.0,0.6,-33.69638888888889,-71.5838888888889,WGS84,20092010.csv,2010,1,2010-01-04,16.480278,0.0,0.30260086,-2.369552,0.4700036292457355
Valparaíso,Marga Marga,Quilpué,2009-2010,ZOOLOGICO DE QUILPUE,2010-01-04,18:24,67.0,Sin alerta,No definido,Actividades recreativas,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.0,0.0,0.12,-33.041111111111114,-71.44694444444444,WGS84,20092010.csv,2010,1,2010-01-04,15.599018,0.0122748315,-0.1788578,-2.6504512,0.11332868530700317
Valparaíso,San Antonio,Cartagena,2009-2010,QIULLAICILLO,2010-01-04,19:40,102.0,Sin alerta,No definido,Incendios intencionales,0.0,0.0,0.0,0.7,0.0,0.0,0.3,1.0,0.0,0.0,2.0,-33.50888888888889,-71.50305555555556,WGS84,20092010.csv,2010,1,2010-01-04,14.929168,0.032488257,-0.11622238,-2.3341641,1.0986122886681098
Valparaíso,San Antonio,San Antonio,2009-2010,LAS PALMAS,2010-01-05,01:30,540.0,Sin alerta,No definido,Incendios intencionales,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.2,0.0,0.0,0.5,-33.771388888888886,-71.44583333333334,WGS84,20092010.csv,2010,1,2010-01-05,18.162258,0.0,0.30260086,-2.369552,0.4054651081081644
Valparaíso,San Antonio,Cartagena,2009-2010,QUILLAICILLO,2010-01-05,08:30,120.0,Sin alerta,No definido,Actividades recreativas,0.0,0.0,460.4,541.0,0.0,408.7,1129.9,102.4,0.0,0.0,2642.4,-33.499722222222225,-71.50277777777778,WGS84,20092010.csv,2010,1,2010-01-05,16.246689,0.0,-0.11622238,-2.3341641,7.879821246323706
Valparaíso,San Antonio,El Tabo,2009-2010,AGUA LUNA,2010-01-05,12:15,35.0,Sin alerta,No definido,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.0,0.0,0.06,-33.46055555555556,-71.65222222222222,WGS84,20092010.csv,2010,1,2010-01-05,15.156957,0.0,-0.40325832,-2.6273093,0.058268908123975775
Valparaíso,Valparaíso,Valparaíso,2009-2010,SAN ROQUE,2010-01-05,14:21,138.0,Sin alerta,No definido,Actividades recreativas,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.02,-33.07416666666666,-71.58694444444444,WGS84,20092010.csv,2010,1,2010-01-05,16.565994,0.0,-0.1788578,-2.6504512,0.019802627296179712
Valparaíso,Marga Marga,Quilpué,2009-2010,FUNDO EL REBAÑO,2010-01-05,15:13,86.0,Sin alerta,No definido,Actividades recreativas,0.0,0.0,0.0,0.0,0.0,0.3,0.6,0.6,0.0,0.0,1.5,-33.04972222222222,-71.45777777777778,WGS84,20092010.csv,2010,1,2010-01-05,16.565994,0.0,-0.1788578,-2.6504512,0.9162907318741551
Valparaíso,Valparaíso,Valparaíso,2009-2010,FUNDO OBREGON,2010-01-05,14:45,310.0,Sin alerta,No definido,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,1.0,0.0,0.0,1.8,0.0,0.0,1.4,4.199999999999999,-33.15416666666667,-71.6536111111111,WGS84,20092010.csv,2010,1,2010-01-05,14.79612,0.0,-0.48215866,-1.9919919,1.6486586255873816
Valparaíso,Valparaíso,Viña del Mar,2009-2010,SAUSALITO,2010-01-06,16:03,241.0,Sin alerta,No definido,Actividades recreativas,0.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,0.0,0.0,8.0,-33.00333333333333,-71.53138888888888,WGS84,20092010.csv,2010,1,2010-01-06,16.933771,0.0,-0.1788578,-2.6504512,2.1972245773362196
Valparaíso,Petorca,Cabildo,2009-2010,SAN LORENZO,2010-01-05,13:20,385.0,Sin alerta,No definido,Quema de desechos,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,5.0,-32.41777777777778,-71.00472222222223,WGS84,20092010.csv,2010,1,2010-01-05,19.240799,0.0020954758,0.4353943,-3.874751,1.791759469228055
Valparaíso,Marga Marga,Quilpué,2009-2010,LOMAS DEL SOL,2010-01-06,14:13,127.0,Sin alerta,No definido,Actividades recreativas,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.0,0.0,1.0,-33.0325,-71.42527777777778,WGS84,20092010.csv,2010,1,2010-01-06,16.933771,0.0,-0.1788578,-2.6504512,0.6931471805599453
Valparaíso,San Antonio,Cartagena,2009-2010,CAPELLANIA,2010-01-07,12:40,75.0,Sin alerta,No definido,Incendios intencionales,0.0,0.0,0.0,0.5,0.0,0.0,0.3,1.2,0.0,0.0,2.0,-33.54361111111111,-71.56861111111111,WGS84,20092010.csv,2010,1,2010-01-07,15.952797,0.0,-0.11622238,-2.3341641,1.0986122886681098
Valparaíso,Petorca,La Ligua,2009-2010,VILLA FERTIL,2010-01-07,14:47,48.0,Sin alerta,No definido,Actividades recreativas,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.0,0.0,0.05,-32.458888888888886,-71.23944444444444,WGS84,20092010.csv,2010,1,2010-01-07,18.980515,0.0,0.10638046,-2.0137713,0.04879016416943201
Valparaíso,Marga Marga,Olmué,2009-2010,LAS ROSAS,2010-01-07,15:36,244.0,Sin alerta,No definido,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,-33.056111111111115,-71.11527777777778,WGS84,20092010.csv,2010,1,2010-01-07,20.496447,0.0,0.8002281,-6.382616,1.3862943611198906
Valparaíso,Valparaíso,Casablanca,2009-2010,QUILPILCHO,2010-01-08,14:15,1128.0,Sin alerta,No definido,Tránsito de personasvehículos o aeronaves,0.0,1.0,0.0,0.8,0.0,0.7,0.0,0.0,0.0,0.0,2.5,-33.22027777777778,-71.50555555555556,WGS84,20092010.csv,2010,1,2010-01-08,16.244986,0.0,-0.27762222,-1.983047,1.252762968495368
Valparaíso,San Antonio,San Antonio,2009-2010,FUNDO DE LLO LLEO,2010-01-08,12:55,193.0,Sin alerta,No definido,Incendios intencionales,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.03,-33.60611111111111,-71.59194444444445,WGS84,20092010.csv,2010,1,2010-01-08,16.57407,0.0,-0.11622238,-2.3341641,0.0295588022415444
Valparaíso,Marga Marga,Olmué,2009-2010,EL TEBAL,2010-01-08,13:53,151.0,Sin alerta,No definido,Incendios intencionales,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,0.0,17.0,-33.056111111111115,-71.11527777777778,WGS84,20092010.csv,2010,1,2010-01-08,21.021923,0.0,0.8002281,-6.382616,2.8903717578961645
Valparaíso,Valparaíso,Valparaíso,2009-2010,LAGUNA VERDE,2010-01-08,16:04,1019.0,Sin alerta,No definido,Incendios intencionales,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,-33.12638888888889,-71.685,WGS84,20092010.csv,2010,1,2010-01-08,14.618187,0.0,-0.48215866,-1.9919919,2.995732273553991
Valparaíso,San Antonio,San Antonio,2009-2010,PELANCURA,2010-01-08,16:10,120.0,Sin alerta,No definido,Incendios intencionales,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.02,0.0,0.0,0.05,-33.56944444444444,-71.62333333333333,WGS84,20092010.csv,2010,1,2010-01-08,16.57407,0.0,-0.11622238,-2.3341641,0.04879016416943201
Valparaíso,San Antonio,San Antonio,2009-2010,FUNDO DE LLO LLEO,2010-01-08,17:30,270.0,Sin alerta,No definido,Incendios intencionales,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,0.0,0.0,20.0,-33.61527777777778,-71.59222222222222,WGS84,20092010.csv,2010,1,2010-01-08,16.57407,0.0,-0.11622238,-2.3341641,3.044522437723423
Valparaíso,San Antonio,Cartagena,2009-2010,LAS BERBENAS,2010-01-09,12:16,44.0,Sin alerta,No definido,Actividades recreativas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.06,-33.54333333333334,-71.57944444444445,WGS84,20092010.csv,2010,1,2010-01-09,17.363104,4.4703484e-05,-0.11622238,-2.3341641,0.058268908123975775
Valparaíso,San Antonio,Cartagena,2009-2010,LEYDA,2010-01-09,14:50,158.0,Sin alerta,No definido,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.5,0.0,0.0,10.5,-33.60888888888889,-71.45194444444445,WGS84,20092010.csv,2010,1,2010-01-09,17.363104,4.4703484e-05,-0.11622238,-2.3341641,2.4423470353692043
Valparaíso,San Antonio,San Antonio,2009-2010,VISTA HERMOSA,2010-01-10,09:50,550.0,Sin alerta,No definido,Actividades recreativas,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.5,0.0,0.0,9.5,-33.56055555555555,-71.61222222222223,WGS84,20092010.csv,2010,1,2010-01-10,16.512804,0.0,-0.11622238,-2.3341641,2.3513752571634776
Valparaíso,Valparaíso,Quintero,2009-2010,VALLE ALEGRE,2010-01-10,13:45,344.0,Sin alerta,No definido,Incendios intencionales,0.0,0.0,0.0,4.0,0.0,0.0,11.0,16.0,0.0,0.0,31.0,-32.81611111111111,-71.41944444444445,WGS84,20092010.csv,2010,1,2010-01-10,16.808125,0.0,-0.32452965,-2.2899065,3.4657359027997265
Valparaíso,San Antonio,San Antonio,2009-2010,VISTA HERMOSA 2,2010-01-10,15:13,47.0,Sin alerta,No definido,Actividades recreativas,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.15,0.0,0.0,0.2,-33.56055555555555,-71.61222222222223,WGS84,20092010.csv,2010,1,2010-01-10,16.512804,0.0,-0.11622238,-2.3341641,0.18232155679395465
Valparaíso,Valparaíso,Viña del Mar,2009-2010,EL OLIVAR,2010-01-11,15:46,62.0,Sin alerta,No definido,Actividades recreativas,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.0,0.0,0.06,-33.03111111111111,-71.5,WGS84,20092010.csv,2010,1,2010-01-11,15.726113,0.0,-0.1788578,-2.6504512,0.058268908123975775
Valparaíso,San Antonio,San Antonio,2009-2010,CERRO LA VIRGEN,2010-01-11,14:30,165.0,Sin alerta,No definido,Actividades recreativas,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.7,0.0,0.0,0.85,-33.569722222222225,-71.6125,WGS84,20092010.csv,2010,1,2010-01-11,14.845948,0.0,-0.11622238,-2.3341641,0.6151856390902335
Valparaíso,San Antonio,Santo Domingo,2009-2010,PARCELA MIRADOR EL YALI,2010-01-11,17:47,1303.0,Sin alerta,No definido,Actividades recreativas,0.0,0.0,0.0,3.0,0.0,0.0,0.2,8.2,0.0,0.0,11.4,-33.80388888888889,-71.61972222222222,WGS84,20092010.csv,2010,1,2010-01-11,16.028503,0.0,0.30260086,-2.369552,2.517696472610991
Valparaíso,San Antonio,San Antonio,2009-2010,FUNDO MIRAMAR,2010-01-11,18:40,130.0,Sin alerta,No definido,Incendios intencionales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,-33.57944444444445,-71.58055555555555,WGS84,20092010.csv,2010,1,2010-01-11,14.845948,0.0,-0.11622238,-2.3341641,1.791759469228055
Valparaíso,Marga Marga,Quilpué,2009-2010,VILLA OLIMPICA,2010-01-12,14:00,36.0,Sin alerta,No definido,Quema de desechos,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.0,0.0,0.04,-33.04972222222222,-71.45777777777778,WGS84,20092010.csv,2010,1,2010-01-12,16.450874,0.0,-0.1788578,-2.6504512,0.039220713153281295
Valparaíso,San Antonio,San Antonio,2009-2010,FUNDO MIRAMAR,2010-01-12,14:20,80.0,Sin alerta,No definido,Incendios intencionales,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,-33.58805555555556,-71.59138888888889,WGS84,20092010.csv,2010,1,2010-01-12,16.550997,0.0,-0.11622238,-2.3341641,0.04879016416943201
Valparaíso,Valparaíso,Viña del Mar,2009-2010,LUSITANIA,2010-01-12,15:53,50.0,Sin alerta,No definido,Quema de desechos,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.2,-33.03055555555556,-71.5213888888889,WGS84,20092010.csv,2010,1,2010-01-12,16.450874,0.0,-0.1788578,-2.6504512,0.18232155679395465
Valparaíso,San Antonio,San Antonio,2009-2010,HOLANDA,2010-01-12,15:45,30.0,Sin alerta,No definido,Otras actividades,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,-33.57,-71.60166666666667,WGS84,20092010.csv,2010,1,2010-01-12,16.550997,0.0,-0.11622238,-2.3341641,0.009950330853168083
Valparaíso,Petorca,La Ligua,2009-2010,LAS CHACARILLAS,2010-01-12,15:50,60.0,Sin alerta,No definido,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.0,0.0,0.5,-32.435,-71.2286111111111,WGS84,20092010.csv,2010,1,2010-01-12,18.497835,0.0,0.10638046,-2.0137713,0.4054651081081644
Valparaíso,Valparaíso,Viña del Mar,2009-2010,GOMEZ CARREÑO,2010-01-12,17:42,67.0,Sin alerta,No definido,Quema de desechos,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.0,0.0,0.08,-32.994166666666665,-71.54194444444444,WGS84,20092010.csv,2010,1,2010-01-12,16.450874,0.0,-0.1788578,-2.6504512,0.07696104113612832
Valparaíso,Petorca,La Ligua,2009-2010,VILLA FERTIL,2010-01-12,19:02,42.0,Sin alerta,No definido,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.02,-32.435,-71.2286111111111,WGS84,20092010.csv,2010,1,2010-01-12,18.497835,0.0,0.10638046,-2.0137713,0.019802627296179712
Valparaíso,Petorca,Cabildo,2009-2010,LA VEGA BAJA,2010-01-12,19:30,75.0,Sin alerta,No definido,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.06,0.0,0.1,-32.41833333333334,-70.96222222222222,WGS84,20092010.csv,2010,1,2010-01-12,18.131525,0.0,0.4353943,-3.874751,0.09531017980432487
Valparaíso,Marga Marga,Villa Alemana,2009-2010,CERRO LA VIRGEN,2010-01-13,12:30,45.0,Sin alerta,No definido,Actividades recreativas,0.0,0.0,0.0,35.0,0.0,0.0,70.0,30.0,0.0,0.0,135.0,-33.02472222222222,-71.36083333333333,WGS84,20092010.csv,2010,1,2010-01-13,20.03502,0.0,0.2811222,-3.376634,4.912654885736052
Valparaíso,Valparaíso,Casablanca,2009-2010,LO VASQUEZ,2010-01-13,15:45,1060.0,Sin alerta,No definido,Incendios intencionales,0.0,0.0,0.0,2.0,0.0,10.0,7.0,11.0,0.0,0.0,30.0,-33.257777777777775,-71.43138888888889,WGS84,20092010.csv,2010,1,2010-01-13,17.509192,0.0,-0.27762222,-1.983047,3.4339872044851463
Valparaíso,Valparaíso,Valparaíso,2009-2010,LOMA NEGRA,2010-01-13,15:55,280.0,Sin alerta,No definido,Incendios intencionales,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.06,-33.10194444444444,-71.55583333333334,WGS84,20092010.csv,2010,1,2010-01-13,17.888494,0.0,-0.1788578,-2.6504512,0.058268908123975775
Valparaíso,San Antonio,Santo Domingo,2009-2010,PARCELA 3 SANTA BLANCA,2010-01-13,15:38,72.0,Sin alerta,No definido,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.11,3.11,-33.78666666666667,-71.57583333333334,WGS84,20092010.csv,2010,1,2010-01-13,20.479446,0.0,0.30260086,-2.369552,1.4134230285081433
Valparaíso,Petorca,La Ligua,2009-2010,EL RAYADO,2010-01-14,14:07,65.0,Sin alerta,No definido,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,-32.45861111111111,-71.25027777777778,WGS84,20092010.csv,2010,1,2010-01-14,19.358027,0.0,0.10638046,-2.0137713,0.18232155679395465
Valparaíso,San Antonio,San Antonio,2009-2010,SAN JUAN PARCELA Nº 74,2010-01-15,13:20,120.0,Sin alerta,No definido,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.3,-33.634166666666665,-71.54972222222223,WGS84,20092010.csv,2010,1,2010-01-15,16.217197,0.0,0.30260086,-2.369552,0.26236426446749106
Valparaíso,Valparaíso,Quintero,2009-2010,PUNTA DE PIEDRA,2010-01-15,15:25,176.0,Sin alerta,No definido,Actividades recreativas,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.02,-32.88666666666667,-71.50666666666666,WGS84,20092010.csv,2010,1,2010-01-15,15.961053,0.002361834,-0.1788578,-2.6504512,0.019802627296179712
Valparaíso,Quillota,Nogales,2009-2010,ALTO PUCALAN,2010-01-15,15:55,1175.0,Sin alerta,No definido,Incendios intencionales,0.0,0.0,0.0,0.0,0.0,37.0,15.9,15.0,0.0,0.0,67.9,-32.66583333333333,-71.26611111111112,WGS84,20092010.csv,2010,1,2010-01-15,17.400936,0.0,0.021007538,-2.7632327,4.232656178019613
